path,label,text,x1,x2,y1,y2
LDS13519224.tif.pdf-1.jpg,bol_number,BOL/SB: 112,125,927,413,58
LDS13519224.tif.pdf-1.jpg,shipper_address,Source: Copper Conc Stock Pile,233,689,214,25
LDS13519224.tif.pdf-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,211,709,223,25
LDS13519224.tif.pdf-1.jpg,signature,,,,,
LDS13519224.tif.pdf-1.jpg,is_signed,FALSE,,,,
LDS13521116.tif.pdf-1.jpg,document_title,,,,,
LDS13521116.tif.pdf-1.jpg,bol_number,BOL/SB: 114,221,1138,304,88
LDS13521116.tif.pdf-1.jpg,shipper_address,Source: Copper Conc Stock Pile,286,842,432,53
LDS13521116.tif.pdf-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,189,884,512,80
LDS13521116.tif.pdf-1.jpg,signature,,,,,
LDS13521116.tif.pdf-1.jpg,is_signed,FALSE,,,,
LDS13521137.tif.pdf-1.jpg,document_title,,,,,
LDS13521137.tif.pdf-1.jpg,bol_number,BOL/SB: 109,244,1182,260,36
LDS13521137.tif.pdf-1.jpg,shipper_address,Source: Copper Conc Stock Pile,288,849,435,43
LDS13521137.tif.pdf-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,224,886,484,55
LDS13521137.tif.pdf-1.jpg,signature,,,,,
LDS13521137.tif.pdf-1.jpg,is_signed,FALSE,,,,
LDS13521262.tif.pdf-1.jpg,document_title,,,,,
LDS13521262.tif.pdf-1.jpg,bol_number,BOL/SB: 109,657,563,153,48
LDS13521262.tif.pdf-1.jpg,shipper_address,Source: Copper Conc Stock Pile,698,414,251,37
LDS13521262.tif.pdf-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,664,438,263,38
LDS13521262.tif.pdf-1.jpg,signature,,,,,
LDS13521262.tif.pdf-1.jpg,is_signed,FALSE,,,,
LDS13521295.tif.pdf-1.jpg,document_title,,,,,
LDS13521295.tif.pdf-1.jpg,bol_number,BOL/SB: 121,744,934,107,35
LDS13521295.tif.pdf-1.jpg,shipper_address,Source: Copper Conc Stock Pile,752,780,232,28
LDS13521295.tif.pdf-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,704,806,263,25
LDS13521295.tif.pdf-1.jpg,signature,,,,,
LDS13521295.tif.pdf-1.jpg,is_signed,FALSE,,,,
podLDS#13519874.tif.pdf-1.jpg,document_title,,,,,
podLDS#13519874.tif.pdf-1.jpg,bol_number,BOL/SB: 840362077,510,802,205,38
podLDS#13519874.tif.pdf-1.jpg,shipper_address,,,,,
podLDS#13519874.tif.pdf-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,522,690,250,16
podLDS#13519874.tif.pdf-1.jpg,signature,,,,,
podLDS#13519874.tif.pdf-1.jpg,is_signed,FALSE,,,,
podLDS13514053.tif.pdf-1.jpg,document_title,,,,,
podLDS13514053.tif.pdf-1.jpg,bol_number,BOL/SB: 042,256,1138,311,78
podLDS13514053.tif.pdf-1.jpg,shipper_address,Source: Copper Conc Stock Pile,324,853,428,32
podLDS13514053.tif.pdf-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,284,889,455,58
podLDS13514053.tif.pdf-1.jpg,signature,,,,,
podLDS13514053.tif.pdf-1.jpg,is_signed,FALSE,,,,
podLDS13514114.tif.pdf-1.jpg,document_title,,,,,
podLDS13514114.tif.pdf-1.jpg,bol_number,BOL/SB: 032,362,690,173,53
podLDS13514114.tif.pdf-1.jpg,shipper_address,Source: Copper Conc Stock Pile,396,516,285,29
podLDS13514114.tif.pdf-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,336,563,31,2
podLDS13514114.tif.pdf-1.jpg,signature,,,,,
podLDS13514114.tif.pdf-1.jpg,is_signed,FALSE,,,,
podLDS13514150.tif.pdf-1.jpg,document_title,,,,,
podLDS13514150.tif.pdf-1.jpg,bol_number,BOL/SB: 034,752,975,148,35
podLDS13514150.tif.pdf-1.jpg,shipper_address,Source: Copper Conc Stock Pile,750,813,247,18
podLDS13514150.tif.pdf-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,728,837,285,21
podLDS13514150.tif.pdf-1.jpg,signature,,,,,
podLDS13514150.tif.pdf-1.jpg,is_signed,FALSE,,,,
podLDS13514159.tif.pdf-1.jpg,document_title,,,,,
podLDS13514159.tif.pdf-1.jpg,bol_number,BOL/SB: 13514159,218,1190,370,76
podLDS13514159.tif.pdf-1.jpg,shipper_address,Source: Copper Conc Stock Pile,243,852,508,53
podLDS13514159.tif.pdf-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,218,912,536,56
podLDS13514159.tif.pdf-1.jpg,signature,,,,,
podLDS13514159.tif.pdf-1.jpg,is_signed,FALSE,,,,
podLDS13514433.tif.pdf-1.jpg,document_title,,,,,
podLDS13514433.tif.pdf-1.jpg,bol_number,BOL/SB: 036,234,1140,272,55
podLDS13514433.tif.pdf-1.jpg,shipper_address,Source: Copper Conc Stock Pile,264,766,539,41
podLDS13514433.tif.pdf-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,217,811,567,48
podLDS13514433.tif.pdf-1.jpg,signature,,,,,
podLDS13514433.tif.pdf-1.jpg,is_signed,FALSE,,,,
podLDS13514456.tif.pdf-1.jpg,document_title,,,,,
podLDS13514456.tif.pdf-1.jpg,bol_number,BOL/SB: 037,625,389,282,29
podLDS13514456.tif.pdf-1.jpg,shipper_address,Source: Copper Conc Stock Pile,664,374,249,19
podLDS13514456.tif.pdf-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,625,389,282,29
podLDS13514456.tif.pdf-1.jpg,signature,,,,,
podLDS13514456.tif.pdf-1.jpg,is_signed,FALSE,,,,
podLDS13514473.tif.pdf-1.jpg,document_title,,,,,
podLDS13514473.tif.pdf-1.jpg,bol_number,BOL/SB: 038,551,943,239,54
podLDS13514473.tif.pdf-1.jpg,shipper_address,Source: Copper Conc Stock Pile,565,638,454,44
podLDS13514473.tif.pdf-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,527,678,488,54
podLDS13514473.tif.pdf-1.jpg,signature,,,,,
podLDS13514473.tif.pdf-1.jpg,is_signed,FALSE,,,,
PODLDS13515017.tif.pdf-1.jpg,document_title,,,,,
PODLDS13515017.tif.pdf-1.jpg,bol_number,BOL/SB: 044,702,924,210,44
PODLDS13515017.tif.pdf-1.jpg,shipper_address,Source: Copper Conc Stock Pile,738,718,309,38
PODLDS13515017.tif.pdf-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,706,746,327,45
PODLDS13515017.tif.pdf-1.jpg,signature,,,,,
PODLDS13515017.tif.pdf-1.jpg,is_signed,FALSE,,,,
PODLDS13515020.tif.pdf-1.jpg,document_title,,,,,
PODLDS13515020.tif.pdf-1.jpg,bol_number,BOL/SB: 045,236,1207,283,70
PODLDS13515020.tif.pdf-1.jpg,shipper_address,Source: Copper Conc Stock Pile,266,865,474,68
PODLDS13515020.tif.pdf-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,234,945,48,8
PODLDS13515020.tif.pdf-1.jpg,signature,,,,,
PODLDS13515020.tif.pdf-1.jpg,is_signed,FALSE,,,,
PODLDS13515032.tif.pdf-1.jpg,document_title,,,,,
PODLDS13515032.tif.pdf-1.jpg,bol_number,BOL/SB: 046,97,656,164,56
PODLDS13515032.tif.pdf-1.jpg,shipper_address,Source: Copper Conc Stock Pile,143,510,240,22
PODLDS13515032.tif.pdf-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,119,527,258,30
PODLDS13515032.tif.pdf-1.jpg,signature,,869,1373,336,170
PODLDS13515032.tif.pdf-1.jpg,is_signed,TRUE,,,,
podLDS13516251.tif.pdf-1.jpg,document_title,,,,,
podLDS13516251.tif.pdf-1.jpg,bol_number,BOL/SB: 840362027,709,746,229,32
podLDS13516251.tif.pdf-1.jpg,shipper_address,,,,,
podLDS13516251.tif.pdf-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,705,589,328,21
podLDS13516251.tif.pdf-1.jpg,signature,,,,,
podLDS13516251.tif.pdf-1.jpg,is_signed,FALSE,,,,
podLDS13519155.tif.pdf-1.jpg,document_title,,,,,
podLDS13519155.tif.pdf-1.jpg,bol_number,BOL/SB: 13519155,171,1121,394,90
podLDS13519155.tif.pdf-1.jpg,shipper_address,Source: Copper Conc Stock Pile,234,790,511,69
podLDS13519155.tif.pdf-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,191,855,524,53
podLDS13519155.tif.pdf-1.jpg,signature,,,,,
podLDS13519155.tif.pdf-1.jpg,is_signed,FALSE,,,,
podLDS13521288.tif.pdf-1.jpg,document_title,,,,,
podLDS13521288.tif.pdf-1.jpg,bol_number,BOL/SB: 120,188,1041,410,112
podLDS13521288.tif.pdf-1.jpg,shipper_address,Source: Copper Conc Stock Pile,243,746,783,59
podLDS13521288.tif.pdf-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,184,782,799,64
podLDS13521288.tif.pdf-1.jpg,signature,,,,,
podLDS13521288.tif.pdf-1.jpg,is_signed,FALSE,,,,
podLDS13523074.tif.pdf-1.jpg,document_title,,,,,
podLDS13523074.tif.pdf-1.jpg,bol_number,BOL/SB: 123,107,591,150,43
podLDS13523074.tif.pdf-1.jpg,shipper_address,Source: Copper Conc Stock Pile,110,404,278,22
podLDS13523074.tif.pdf-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,3,432,314,26
podLDS13523074.tif.pdf-1.jpg,signature,,,,,
podLDS13523074.tif.pdf-1.jpg,is_signed,FALSE,,,,
podLDS13523134.tif.pdf-1.jpg,document_title,,,,,
podLDS13523134.tif.pdf-1.jpg,bol_number,BOL/SB: B40370247,112,703,178,48
podLDS13523134.tif.pdf-1.jpg,shipper_address,,,,,
podLDS13523134.tif.pdf-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,112,581,286,28
podLDS13523134.tif.pdf-1.jpg,signature,,,,,
podLDS13523134.tif.pdf-1.jpg,is_signed,FALSE,,,,
podLDS13525746.tif.pdf-1.jpg,document_title,,,,,
podLDS13525746.tif.pdf-1.jpg,bol_number,BOL/SB: 13525746,198,1147,418,67
podLDS13525746.tif.pdf-1.jpg,shipper_address,,,,,
podLDS13525746.tif.pdf-1.jpg,receiver_address,Destination: CC Smelter,206,861,366,78
podLDS13525746.tif.pdf-1.jpg,signature,,,,,
podLDS13525746.tif.pdf-1.jpg,is_signed,FALSE,,,,
podScan2021-05-20_101612(1).tif.pdf-1.jpg,document_title,,,,,
podScan2021-05-20_101612(1).tif.pdf-1.jpg,bol_number,BOL/SB: 840362112,111,831,224,46
podScan2021-05-20_101612(1).tif.pdf-1.jpg,shipper_address,,,,,
podScan2021-05-20_101612(1).tif.pdf-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,91,675,356,33
podScan2021-05-20_101612(1).tif.pdf-1.jpg,signature,,,,,
podScan2021-05-20_101612(1).tif.pdf-1.jpg,is_signed,FALSE,,,,
podscanemail360-gmail.tif.pdf-1.jpg,document_title,,,,,
podscanemail360-gmail.tif.pdf-1.jpg,bol_number,BOL/SB: 840362809,685,968,270,47
podscanemail360-gmail.tif.pdf-1.jpg,shipper_address,,,,,
podscanemail360-gmail.tif.pdf-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,704,791,144,37
podscanemail360-gmail.tif.pdf-1.jpg,signature,,,,,
podscanemail360-gmail.tif.pdf-1.jpg,is_signed,FALSE,,,,
Sans titre (1).tif-1.jpg,document_title,,,,,
Sans titre (1).tif-1.jpg,bol_number,BOL/SB: 159,301,1810,444,100
Sans titre (1).tif-1.jpg,shipper_address,Source: Copper Conc Stock Pile,321,1330,749,68
Sans titre (1).tif-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,265,1399,798,78
Sans titre (1).tif-1.jpg,signature,,,,,
Sans titre (1).tif-1.jpg,is_signed,FALSE,,,,
Sans titre 1 (1).tif-1.jpg,document_title,,,,,
Sans titre 1 (1).tif-1.jpg,bol_number,BOL/SB: 150,256,1675,391,110
Sans titre 1 (1).tif-1.jpg,shipper_address,Source: Copper Conc Stock Pile,309,1174,709,60
Sans titre 1 (1).tif-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,253,1250,719,67
Sans titre 1 (1).tif-1.jpg,signature,,,,,
Sans titre 1 (1).tif-1.jpg,is_signed,FALSE,,,,
Sans titre 1.pdf-1.jpg,document_title,,,,,
Sans titre 1.pdf-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO. 1441954,574,376,717,173
Sans titre 1.pdf-1.jpg,shipper_address,,,,,
Sans titre 1.pdf-1.jpg,receiver_address,"CLIENT / CUSTOMER CEZinc ( Noranda Income Limited Partnership ) 860 Boul Gérard-Cadieux Salaberry-de-Valleyfield, QC, Canada",3,1164,1194,279
Sans titre 1.pdf-1.jpg,signature,RECU PAR / RECEIVED BY,1112,1288,395,426
Sans titre 1.pdf-1.jpg,is_signed,TRUE,,,,
Sans titre 1.tif-1.jpg,document_title,,,,,
Sans titre 1.tif-1.jpg,bol_number,BOL/SB: 148,250,1649,402,115
Sans titre 1.tif-1.jpg,shipper_address,Source: Copper Conc Stock Pile,325,1162,725,68
Sans titre 1.tif-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,247,1214,784,96
Sans titre 1.tif-1.jpg,signature,,,,,
Sans titre 1.tif-1.jpg,is_signed,FALSE,,,,
Sans titre 10 (1).tif-1.jpg,document_title,,,,,
Sans titre 10 (1).tif-1.jpg,bol_number,BOL/SB: 840196428,328,1718,520,76
Sans titre 10 (1).tif-1.jpg,shipper_address,,,,,
Sans titre 10 (1).tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,249,1299,836,51
Sans titre 10 (1).tif-1.jpg,signature,,,,,
Sans titre 10 (1).tif-1.jpg,is_signed,FALSE,,,,
Sans titre 10.pdf-1.jpg,document_title,,,,,
Sans titre 10.pdf-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO. 444816,721,393,734,172
Sans titre 10.pdf-1.jpg,shipper_address,,,,,
Sans titre 10.pdf-1.jpg,receiver_address,"CLIENT / CUSTOMER CEZinc ( Noranda Income Limited Partnership ) 860 Boul Gérard-Cadieux Salaberry-de-Valleyfield, QC, Canada",120,1183,1271,343
Sans titre 10.pdf-1.jpg,signature,RECU PAR / RECEIVED BY,1462,1653,410,434
Sans titre 10.pdf-1.jpg,signature,,,,,
Sans titre 10.pdf-1.jpg,is_signed,TRUE,,,,
Sans titre 10.tif-1.jpg,document_title,,,,,
Sans titre 10.tif-1.jpg,bol_number,BOL/SB: 840186699,259,1703,492,81
Sans titre 10.tif-1.jpg,shipper_address,,,,,
Sans titre 10.tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,264,1323,750,76
Sans titre 10.tif-1.jpg,signature,,,,,
Sans titre 10.tif-1.jpg,is_signed,FALSE,,,,
Sans titre 11.pdf-1.jpg,document_title,,,,,
Sans titre 11.pdf-1.jpg,document_title,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO. 1444815,397,87,499,127
Sans titre 11.pdf-1.jpg,shipper_address,,,,,
Sans titre 11.pdf-1.jpg,receiver_address,"CLIENT / CUSTOMER CEZinc ( Noranda Income Limited Partnership ) 860 Boul Gérard-Cadieux Salaberry-de-Valleyfield, QC, Canada",7,577,788,159
Sans titre 11.pdf-1.jpg,signature,RECU PAR / RECEIVED BY,670,638,320,239
Sans titre 11.pdf-1.jpg,signature,,,,,
Sans titre 11.pdf-1.jpg,is_signed,TRUE,,,,
Sans titre 11.tif-1.jpg,document_title,,,,,
Sans titre 11.tif-1.jpg,bol_number,BOL/SB: 172,152,1604,427,115
Sans titre 11.tif-1.jpg,shipper_address,Source: Copper Conc Stock Pile,257,1126,709,92
Sans titre 11.tif-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,211,1217,716,65
Sans titre 11.tif-1.jpg,signature,,,,,
Sans titre 11.tif-1.jpg,is_signed,FALSE,,,,
Sans titre 12 (002).tif-1.jpg,document_title,,,,,
Sans titre 12 (002).tif-1.jpg,bol_number,BOL/SB: 840186700,323,1652,495,124
Sans titre 12 (002).tif-1.jpg,shipper_address,,,,,
Sans titre 12 (002).tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,281,1259,804,96
Sans titre 12 (002).tif-1.jpg,signature,,,,,
Sans titre 12 (002).tif-1.jpg,is_signed,FALSE,,,,
Sans titre 12 (1).tif-1.jpg,document_title,,,,,
Sans titre 12 (1).tif-1.jpg,bol_number,BOL/SB: 179,267,1683,374,112
Sans titre 12 (1).tif-1.jpg,shipper_address,Source: Copper Conc Stock Pile,317,1218,721,76
Sans titre 12 (1).tif-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,273,1278,719,76
Sans titre 12 (1).tif-1.jpg,signature,,,,,
Sans titre 12 (1).tif-1.jpg,is_signed,FALSE,,,,
Sans titre 12.tif-1.jpg,document_title,,,,,
Sans titre 12.tif-1.jpg,bol_number,BOL/SB: 840186700,323,1652,495,124
Sans titre 12.tif-1.jpg,shipper_address,,,,,
Sans titre 12.tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,281,1259,804,96
Sans titre 12.tif-1.jpg,signature,,,,,
Sans titre 12.tif-1.jpg,is_signed,FALSE,,,,
Sans titre 13 (1).tif-1.jpg,document_title,,,,,
Sans titre 13 (1).tif-1.jpg,bol_number,BOL/SB: 840198447,284,1762,495,96
Sans titre 13 (1).tif-1.jpg,shipper_address,,,,,
Sans titre 13 (1).tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,239,1363,834,90
Sans titre 13 (1).tif-1.jpg,signature,,,,,
Sans titre 13 (1).tif-1.jpg,is_signed,FALSE,,,,
Sans titre 13 (2).tif-1.jpg,document_title,,,,,
Sans titre 13 (2).tif-1.jpg,bol_number,BOL/SB: 840198447,284,1762,495,96
Sans titre 13 (2).tif-1.jpg,shipper_address,,,,,
Sans titre 13 (2).tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,239,1363,834,90
Sans titre 13 (2).tif-1.jpg,signature,,,,,
Sans titre 13 (2).tif-1.jpg,is_signed,FALSE,,,,
Sans titre 13.pdf-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,5066,37,2652,464
Sans titre 13.pdf-1.jpg,bol_number,,,,,
Sans titre 13.pdf-1.jpg,shipper_address,Scale Operator,5438,1562,1702,364
Sans titre 13.pdf-1.jpg,receiver_address,,,,,
Sans titre 13.pdf-1.jpg,signature,RECEIVED BY /RECU PAR,,,,
Sans titre 13.pdf-1.jpg,signature,,,,,
Sans titre 13.pdf-1.jpg,is_signed,FALSE,,,,
Sans titre 13.tif-1.jpg,document_title,,,,,
Sans titre 13.tif-1.jpg,bol_number,BOL/SB: 045,169,1661,486,124
Sans titre 13.tif-1.jpg,shipper_address,Source: Copper Conc Stock Pile,277,1182,725,80
Sans titre 13.tif-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,194,1259,756,70
Sans titre 13.tif-1.jpg,signature,,,,,
Sans titre 13.tif-1.jpg,is_signed,FALSE,,,,
Sans titre 14.pdf-1.jpg,document_title,,,,,
Sans titre 14.pdf-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO. 1444817,698,426,865,229
Sans titre 14.pdf-1.jpg,shipper_address,,,,,
Sans titre 14.pdf-1.jpg,receiver_address,"CLIENT / CUSTOMER CEZinc ( Noranda Income Limited Partnership ) 860 Boul Gérard-Cadieux Salaberry-de-Valleyfield, QC, Canada",32,1454,1516,270
Sans titre 14.pdf-1.jpg,signature,RECU PAR / RECEIVED BY,1111,1660,636,594
Sans titre 14.pdf-1.jpg,is_signed,TRUE,,,,
Sans titre 15 (1).tif-1.jpg,document_title,,,,,
Sans titre 15 (1).tif-1.jpg,bol_number,BOL/SB: 840186698,284,1705,554,67
Sans titre 15 (1).tif-1.jpg,shipper_address,,,,,
Sans titre 15 (1).tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,287,1276,795,62
Sans titre 15 (1).tif-1.jpg,signature,,,,,
Sans titre 15 (1).tif-1.jpg,is_signed,FALSE,,,,
Sans titre 15 (2).tif-1.jpg,document_title,,,,,
Sans titre 15 (2).tif-1.jpg,bol_number,BOL/SB: 13380919,233,1750,514,93
Sans titre 15 (2).tif-1.jpg,shipper_address,,,,,
Sans titre 15 (2).tif-1.jpg,receiver_address,Destination: CC Smelter,233,1340,641,76
Sans titre 15 (2).tif-1.jpg,signature,,,,,
Sans titre 15 (2).tif-1.jpg,is_signed,FALSE,,,,
Sans titre 15 (3).tif-1.jpg,document_title,,,,,
Sans titre 15 (3).tif-1.jpg,bol_number,BOL/SB: 13380919,233,1750,514,93
Sans titre 15 (3).tif-1.jpg,shipper_address,,,,,
Sans titre 15 (3).tif-1.jpg,receiver_address,Destination: CC Smelter,233,1340,641,76
Sans titre 15 (3).tif-1.jpg,signature,,,,,
Sans titre 15 (3).tif-1.jpg,is_signed,FALSE,,,,
Sans titre 15.pdf-1.jpg,document_title,,,,,
Sans titre 15.pdf-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO. 1443051,405,259,299,99
Sans titre 15.pdf-1.jpg,shipper_address,,,,,
Sans titre 15.pdf-1.jpg,receiver_address,"CLIENT / CUSTOMER CEZinc ( Noranda Income Limited Partnership ) 860 Boul Gérard-Cadieux Salaberry-de-Valleyfield, QC, Canada",47,711,715,146
Sans titre 15.pdf-1.jpg,signature,RECU PAR / RECEIVED BY,653,818,261,224
Sans titre 15.pdf-1.jpg,is_signed,TRUE,,,,
Sans titre 15.tif-1.jpg,document_title,,,,,
Sans titre 15.tif-1.jpg,bol_number,BOL/SB: 034,155,1649,523,112
Sans titre 15.tif-1.jpg,shipper_address,Source: Copper Conc Stock Pile,269,1154,741,60
Sans titre 15.tif-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,197,1219,761,59
Sans titre 15.tif-1.jpg,signature,,,,,
Sans titre 15.tif-1.jpg,is_signed,FALSE,,,,
Sans titre 16.tif-1.jpg,document_title,,,,,
Sans titre 16.tif-1.jpg,bol_number,BOL/SB: 840188743,264,1607,565,118
Sans titre 16.tif-1.jpg,shipper_address,,,,,
Sans titre 16.tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,275,1264,745,81
Sans titre 16.tif-1.jpg,signature,,,,,
Sans titre 16.tif-1.jpg,is_signed,FALSE,,,,
Sans titre 17.tif-1.jpg,document_title,,,,,
Sans titre 17.tif-1.jpg,bol_number,BOL/SB: 840188744,163,1537,628,119
Sans titre 17.tif-1.jpg,shipper_address,,,,,
Sans titre 17.tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,198,1145,844,54
Sans titre 17.tif-1.jpg,signature,,,,,
Sans titre 17.tif-1.jpg,is_signed,FALSE,,,,
Sans titre 18.tif-1.jpg,document_title,,,,,
Sans titre 18.tif-1.jpg,bol_number,BOL/SB: 840180967,320,1670,463,78
Sans titre 18.tif-1.jpg,shipper_address,,,,,
Sans titre 18.tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,301,1323,714,78
Sans titre 18.tif-1.jpg,signature,,,,,
Sans titre 18.tif-1.jpg,is_signed,FALSE,,,,
Sans titre 2 (002).tif-1.jpg,document_title,,,,,
Sans titre 2 (002).tif-1.jpg,bol_number,BOL/SB: 840188862,264,1691,531,93
Sans titre 2 (002).tif-1.jpg,shipper_address,,,,,
Sans titre 2 (002).tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,253,1312,745,101
Sans titre 2 (002).tif-1.jpg,signature,,,,,
Sans titre 2 (002).tif-1.jpg,is_signed,FALSE,,,,
Sans titre 2 (1).tif-1.jpg,document_title,,,,,
Sans titre 2 (1).tif-1.jpg,bol_number,BOL/SB: 160,281,1677,436,84
Sans titre 2 (1).tif-1.jpg,shipper_address,Source: Copper Conc Stock Pile,353,1118,793,112
Sans titre 2 (1).tif-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,270,1225,834,67
Sans titre 2 (1).tif-1.jpg,signature,,,,,
Sans titre 2 (1).tif-1.jpg,is_signed,FALSE,,,,
Sans titre 21 (1).tif-1.jpg,document_title,,,,,
Sans titre 21 (1).tif-1.jpg,bol_number,BOL/SB: 840186779,325,1567,557,106
Sans titre 21 (1).tif-1.jpg,shipper_address,,,,,
Sans titre 21 (1).tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,691,20,736,163
Sans titre 21 (1).tif-1.jpg,signature,,,,,
Sans titre 21 (1).tif-1.jpg,is_signed,FALSE,,,,
Sans titre 21.tif-1.jpg,document_title,,,,,
Sans titre 21.tif-1.jpg,bol_number,BOL/SB: 840180970,271,1713,528,87
Sans titre 21.tif-1.jpg,shipper_address,,,,,
